413.00,249.2993300,12.3650560
414.00,250.1993300,12.3650560
413.00,251.0993200,12.3650560
415.00,251.9993100,12.3650560
413.00,252.8993100,12.3650560
412.00,253.7993000,12.3650560
415.00,254.6993000,12.3650560
415.00,255.5992900,12.3650560
413.00,256.4993000,12.3650560
413.00,257.3992900,12.3650560
414.00,258.2992900,12.3650560
413.00,259.1992800,12.3650560
413.00,260.0992700,12.3650560
413.00,260.9992700,12.3650560
414.00,261.8992600,12.3650560
415.00,262.7992600,12.3650560
413.00,263.6992500,12.3650560
415.00,264.5992400,12.3650560
411.00,265.4992400,12.3650560
416.00,266.3992300,12.3650560
412.00,267.2992200,12.3650560
412.00,268.1992200,12.3650560
415.00,269.0992100,12.3650560
411.00,269.9992100,12.3650560
412.00,270.8992000,12.3650560
411.00,271.7991900,12.3650560
411.00,272.6991900,12.3650560
411.00,273.5991800,12.3650560
409.00,274.4991800,12.3650560
411.00,275.3991700,12.3650560
411.00,276.2991600,12.3650560
411.00,277.1991600,12.3650560
410.00,278.0991500,12.3650560
410.00,278.9991500,12.3650560
412.00,279.8991400,12.3650560
411.00,280.7991300,12.3650560
410.00,281.6991300,12.3650560
411.00,282.5991200,12.3650560
409.00,283.4991100,12.3650560
412.00,284.3991100,12.3650560
411.00,285.2991000,12.3650560
410.00,286.1991000,12.3650560
411.00,287.0990900,12.3650560
410.00,287.9990800,12.3650560
411.00,288.8990800,12.3650560
411.00,289.7990700,12.3650560
411.00,290.6990700,12.3650560
410.00,291.5990600,12.3650560
411.00,292.4990500,12.3650560
411.00,293.3990500,12.3650560
411.00,294.2990400,12.3650560
411.00,295.1990400,12.3650560
410.00,296.0990300,12.3650560
410.00,296.9990200,12.3650560
410.00,297.8990200,12.3650560
410.00,298.7990100,12.3650560
410.00,299.6990100,12.3650560
410.00,300.5990000,12.3650560
409.00,301.4989900,12.3650560
410.00,302.3989900,12.3650560
410.00,303.2989800,12.3650560
410.00,304.1989700,12.3650560
411.00,305.0989700,12.3650560
410.00,305.9989600,12.3650560
410.00,306.8989600,12.3650560
408.00,307.7989500,12.3650560
409.00,308.6989400,12.3650560
409.00,309.5989400,12.3650560
410.00,310.4989300,12.3650560
409.00,311.3989300,12.3650560
409.00,312.2989200,12.3650560
409.00,313.1989100,12.3650560
410.00,314.0989100,12.3650560
408.00,314.9989000,12.3650560
410.00,315.8989000,12.3650560
409.00,316.7988900,12.3650560
409.00,317.6988800,12.3650560
409.00,318.5988800,12.3650560
408.00,319.4988700,12.3650560
408.00,320.3988600,12.3650560
409.00,321.2988600,12.3650560
408.00,322.1988500,12.3650560
410.00,323.0988500,12.3650560
408.00,323.9988400,12.3650560
407.00,324.8988300,12.3650560
408.00,325.7988300,12.3650560
409.00,326.6988200,12.3650560
408.00,327.5988200,12.3650560
408.00,328.4988100,12.3650560
408.00,329.3988000,12.3650560
408.00,330.2988000,12.3650560
409.00,331.1987900,12.3650560
410.00,332.0987900,12.3650560
409.00,332.9987800,12.3650560
409.00,333.8987700,12.3650560
408.00,334.7987700,12.3650560
407.00,335.6987600,12.3650560
408.00,336.5987500,12.3650560
409.00,337.4987500,12.3650560
407.00,338.3987400,12.3650560
401.00,339.2987400,12.3650560
397.00,340.1987300,12.3650560
401.00,341.0987200,12.3650560
404.00,341.9987200,12.3650560
400.00,342.8987100,12.3650560
404.00,343.7987100,12.3650560
405.00,344.6987000,12.3650560
408.00,345.5986900,12.3650560
406.00,346.4986900,12.3650560
406.00,347.3986800,12.3650560
407.00,348.2986800,12.3650560
406.00,349.1986700,12.3650560
406.00,350.0986600,12.3650560
407.00,350.9986600,12.3650560
407.00,351.8986500,12.3650560
407.00,352.7986500,12.3650560
407.00,353.6986400,12.3650560
407.00,354.5986300,12.3650560
407.00,355.4986300,12.3650560
407.00,356.3986200,12.3650560
406.00,357.2986100,12.3650560
406.00,358.1986100,12.3650560
407.00,359.0986000,12.3650560
407.00,359.9986000,12.3650560
407.00,359.9986000,12.5416990
406.00,359.9986000,12.7183430
406.00,0.9000000,12.7183430
406.00,1.8000000,12.7183430
406.00,2.6999998,12.7183430
407.00,3.5999999,12.7183430
406.00,4.5000000,12.7183430
406.00,5.4000001,12.7183430
406.00,6.3000002,12.7183430
406.00,7.2000003,12.7183430
406.00,8.1000004,12.7183430
407.00,9.0000000,12.7183430
405.00,9.8999996,12.7183430
405.00,10.7999990,12.7183430
406.00,11.6999990,12.7183430
405.00,12.5999980,12.7183430
405.00,13.4999980,12.7183430
405.00,14.3999980,12.7183430
405.00,15.2999970,12.7183430
404.00,16.1999970,12.7183430
404.00,17.0999970,12.7183430
401.00,17.9999960,12.7183430
401.00,18.8999960,12.7183430
400.00,19.7999950,12.7183430
399.00,20.6999950,12.7183430
399.00,21.5999950,12.7183430
399.00,22.4999940,12.7183430
401.00,23.3999940,12.7183430
399.00,24.2999940,12.7183430
399.00,25.1999930,12.7183430
400.00,26.0999930,12.7183430
399.00,26.9999920,12.7183430
399.00,27.8999920,12.7183430
400.00,28.7999920,12.7183430
401.00,29.6999910,12.7183430
404.00,30.5999910,12.7183430
404.00,31.4999900,12.7183430
402.00,32.3999900,12.7183430
402.00,33.2999920,12.7183430
403.00,34.1999930,12.7183430
405.00,35.0999950,12.7183430
405.00,35.9999960,12.7183430
405.00,36.8999980,12.7183430
405.00,37.7999990,12.7183430
406.00,38.7000010,12.7183430
406.00,39.6000020,12.7183430
406.00,40.5000040,12.7183430
406.00,41.4000050,12.7183430
406.00,42.3000070,12.7183430
407.00,43.2000080,12.7183430
407.00,44.1000100,12.7183430
406.00,45.0000110,12.7183430
406.00,45.9000130,12.7183430
407.00,46.8000140,12.7183430
405.00,47.7000160,12.7183430
405.00,48.6000180,12.7183430
405.00,49.5000190,12.7183430
405.00,50.4000210,12.7183430
404.00,51.3000220,12.7183430
406.00,52.2000240,12.7183430
405.00,53.1000250,12.7183430
406.00,54.0000270,12.7183430
405.00,54.9000280,12.7183430
406.00,55.8000300,12.7183430
406.00,56.7000310,12.7183430
406.00,57.6000330,12.7183430
407.00,58.5000340,12.7183430
407.00,59.4000360,12.7183430
407.00,60.3000370,12.7183430
406.00,61.2000390,12.7183430
407.00,62.1000400,12.7183430
406.00,63.0000420,12.7183430
407.00,63.9000430,12.7183430
408.00,64.8000410,12.7183430
409.00,65.7000430,12.7183430
406.00,66.6000440,12.7183430
408.00,67.5000460,12.7183430
407.00,68.4000470,12.7183430
406.00,69.3000490,12.7183430
406.00,70.2000500,12.7183430
405.00,71.1000520,12.7183430
407.00,72.0000530,12.7183430
405.00,72.9000550,12.7183430
408.00,73.8000560,12.7183430
410.00,74.7000580,12.7183430
409.00,75.6000600,12.7183430
411.00,76.5000610,12.7183430
406.00,77.4000630,12.7183430
414.00,78.3000640,12.7183430
407.00,79.2000660,12.7183430
407.00,80.1000670,12.7183430
413.00,81.0000690,12.7183430
400.00,81.9000700,12.7183430
404.00,82.8000720,12.7183430
407.00,83.7000730,12.7183430
406.00,84.6000750,12.7183430
398.00,85.5000760,12.7183430
402.00,86.4000780,12.7183430
404.00,87.3000790,12.7183430
403.00,88.2000810,12.7183430
403.00,89.1000820,12.7183430
408.00,90.0000840,12.7183430
406.00,90.9000850,12.7183430
413.00,91.8000870,12.7183430
409.00,92.7000890,12.7183430
408.00,93.6000900,12.7183430
408.00,94.5000920,12.7183430
407.00,95.4000930,12.7183430
410.00,96.3000950,12.7183430
409.00,97.2000960,12.7183430
408.00,98.1000980,12.7183430
407.00,99.0000990,12.7183430
408.00,99.9001010,12.7183430
409.00,100.8001000,12.7183430
409.00,101.7001000,12.7183430
408.00,102.6001100,12.7183430
410.00,103.5001100,12.7183430
411.00,104.4001100,12.7183430
410.00,105.3001100,12.7183430
409.00,106.2001100,12.7183430
409.00,107.1001100,12.7183430
408.00,108.0001100,12.7183430
411.00,108.9001200,12.7183430
409.00,109.8001200,12.7183430
409.00,110.7001200,12.7183430
409.00,111.6001200,12.7183430
409.00,112.5001200,12.7183430
408.00,113.4001200,12.7183430
409.00,114.3001300,12.7183430
408.00,115.2001300,12.7183430
409.00,116.1001300,12.7183430
409.00,117.0001300,12.7183430
410.00,117.9001300,12.7183430
409.00,118.8001300,12.7183430
408.00,119.7001300,12.7183430
410.00,120.6001400,12.7183430
411.00,121.5001400,12.7183430
411.00,122.4001400,12.7183430
411.00,123.3001400,12.7183430
411.00,124.2001400,12.7183430
412.00,125.1001400,12.7183430
411.00,126.0001400,12.7183430
411.00,126.9001500,12.7183430
411.00,127.8001500,12.7183430
412.00,128.7001500,12.7183430
412.00,129.6001400,12.7183430
411.00,130.5001400,12.7183430
412.00,131.4001300,12.7183430
412.00,132.3001300,12.7183430
412.00,133.2001200,12.7183430
411.00,134.1001100,12.7183430
412.00,135.0001100,12.7183430
412.00,135.9001000,12.7183430
412.00,136.8000900,12.7183430
413.00,137.7000900,12.7183430
412.00,138.6000800,12.7183430
410.00,139.5000800,12.7183430
411.00,140.4000700,12.7183430
411.00,141.3000600,12.7183430
411.00,142.2000600,12.7183430
410.00,143.1000500,12.7183430
410.00,144.0000500,12.7183430
411.00,144.9000400,12.7183430
411.00,145.8000300,12.7183430
410.00,146.7000300,12.7183430
412.00,147.6000200,12.7183430
412.00,148.5000200,12.7183430
413.00,149.4000100,12.7183430
412.00,150.3000000,12.7183430
412.00,151.2000000,12.7183430
413.00,152.0999900,12.7183430
412.00,152.9999800,12.7183430
413.00,153.8999800,12.7183430
412.00,154.7999700,12.7183430
413.00,155.6999700,12.7183430
412.00,156.5999600,12.7183430
412.00,157.4999500,12.7183430
413.00,158.3999500,12.7183430
414.00,159.2999400,12.7183430
414.00,160.1999400,12.7183430
414.00,161.0999300,12.7183430
413.00,161.9999200,12.7183430
414.00,162.8999200,12.7183430
414.00,163.7999100,12.7183430
414.00,164.6999100,12.7183430
414.00,165.5999000,12.7183430
413.00,166.4998900,12.7183430
414.00,167.3998900,12.7183430
416.00,168.2998800,12.7183430
415.00,169.1998700,12.7183430
415.00,170.0998700,12.7183430
416.00,170.9998600,12.7183430
417.00,171.8998600,12.7183430
417.00,172.7998500,12.7183430
416.00,173.6998400,12.7183430
419.00,174.5998400,12.7183430
416.00,175.4998300,12.7183430
417.00,176.3998300,12.7183430
417.00,177.2998200,12.7183430
424.00,178.1998100,12.7183430
412.00,179.0998100,12.7183430
412.00,179.9998000,12.7183430
412.00,179.9998000,12.8949860
421.00,179.9998000,13.0716300
403.00,180.8998000,13.0716300
402.00,181.7997900,13.0716300
423.00,182.6997800,13.0716300
444.00,183.5997800,13.0716300
421.00,184.4997700,13.0716300
415.00,185.3997700,13.0716300
421.00,186.2997600,13.0716300
418.00,187.1997500,13.0716300
412.00,188.0997500,13.0716300
387.00,188.9997400,13.0716300
413.00,189.8997300,13.0716300
421.00,190.7997300,13.0716300
421.00,191.6997200,13.0716300
430.00,192.5997200,13.0716300
419.00,193.4997100,13.0716300
414.00,194.3997000,13.0716300
412.00,195.2997000,13.0716300
422.00,196.1996900,13.0716300
427.00,197.0996900,13.0716300
409.00,197.9996800,13.0716300
406.00,198.8996700,13.0716300
422.00,199.7996700,13.0716300
413.00,200.6996600,13.0716300
413.00,201.5996600,13.0716300
420.00,202.4996500,13.0716300
416.00,203.3996400,13.0716300
415.00,204.2996400,13.0716300
417.00,205.1996300,13.0716300
414.00,206.0996200,13.0716300
414.00,206.9996200,13.0716300
413.00,207.8996100,13.0716300
414.00,208.7996100,13.0716300
414.00,209.6996000,13.0716300
414.00,210.5995900,13.0716300
416.00,211.4995900,13.0716300
416.00,212.3995800,13.0716300
416.00,213.2995800,13.0716300
416.00,214.1995700,13.0716300
415.00,215.0995600,13.0716300
418.00,215.9995600,13.0716300
414.00,216.8995500,13.0716300
415.00,217.7995500,13.0716300
414.00,218.6995400,13.0716300
417.00,219.5995300,13.0716300
417.00,220.4995300,13.0716300
415.00,221.3995200,13.0716300
420.00,222.2995100,13.0716300
417.00,223.1995100,13.0716300
414.00,224.0995000,13.0716300
413.00,224.9995000,13.0716300
412.00,225.8994900,13.0716300
418.00,226.7994800,13.0716300
422.00,227.6994800,13.0716300
419.00,228.5994700,13.0716300
423.00,229.4994700,13.0716300
399.00,230.3994600,13.0716300
411.00,231.2994500,13.0716300
419.00,232.1994500,13.0716300
442.00,233.0994400,13.0716300
440.00,233.9994400,13.0716300
419.00,234.8994300,13.0716300
425.00,235.7994200,13.0716300
435.00,236.6994200,13.0716300
420.00,237.5994100,13.0716300
419.00,238.4994000,13.0716300
427.00,239.3994000,13.0716300
417.00,240.2993900,13.0716300
400.00,241.1993900,13.0716300
419.00,242.0993800,13.0716300
421.00,242.9993700,13.0716300
422.00,243.8993700,13.0716300
420.00,244.7993600,13.0716300
402.00,245.6993600,13.0716300
421.00,246.5993500,13.0716300
426.00,247.4993400,13.0716300
427.00,248.3993400,13.0716300
415.00,249.2993300,13.0716300
421.00,250.1993300,13.0716300
408.00,251.0993200,13.0716300
426.00,251.9993100,13.0716300
416.00,252.8993100,13.0716300
414.00,253.7993000,13.0716300
421.00,254.6993000,13.0716300
421.00,255.5992900,13.0716300
412.00,256.4993000,13.0716300
419.00,257.3992900,13.0716300
415.00,258.2992900,13.0716300
416.00,259.1992800,13.0716300
401.00,260.0992700,13.0716300
413.00,260.9992700,13.0716300
412.00,261.8992600,13.0716300
408.00,262.7992600,13.0716300
417.00,263.6992500,13.0716300
415.00,264.5992400,13.0716300
413.00,265.4992400,13.0716300
413.00,266.3992300,13.0716300
414.00,267.2992200,13.0716300
412.00,268.1992200,13.0716300
414.00,269.0992100,13.0716300
415.00,269.9992100,13.0716300
414.00,270.8992000,13.0716300
411.00,271.7991900,13.0716300
412.00,272.6991900,13.0716300
411.00,273.5991800,13.0716300
414.00,274.4991800,13.0716300
414.00,275.3991700,13.0716300
414.00,276.2991600,13.0716300
414.00,277.1991600,13.0716300
414.00,278.0991500,13.0716300
413.00,278.9991500,13.0716300
414.00,279.8991400,13.0716300
414.00,280.7991300,13.0716300
415.00,281.6991300,13.0716300
414.00,282.5991200,13.0716300
414.00,283.4991100,13.0716300
414.00,284.3991100,13.0716300
414.00,285.2991000,13.0716300
414.00,286.1991000,13.0716300
413.00,287.0990900,13.0716300
413.00,287.9990800,13.0716300
414.00,288.8990800,13.0716300
413.00,289.7990700,13.0716300
412.00,290.6990700,13.0716300
412.00,291.5990600,13.0716300
414.00,292.4990500,13.0716300
412.00,293.3990500,13.0716300
413.00,294.2990400,13.0716300
413.00,295.1990400,13.0716300
413.00,296.0990300,13.0716300
414.00,296.9990200,13.0716300
412.00,297.8990200,13.0716300
413.00,298.7990100,13.0716300
412.00,299.6990100,13.0716300
412.00,300.5990000,13.0716300
412.00,301.4989900,13.0716300
413.00,302.3989900,13.0716300
411.00,303.2989800,13.0716300
412.00,304.1989700,13.0716300
413.00,305.0989700,13.0716300
411.00,305.9989600,13.0716300
412.00,306.8989600,13.0716300
411.00,307.7989500,13.0716300
412.00,308.6989400,13.0716300
412.00,309.5989400,13.0716300
413.00,310.4989300,13.0716300
412.00,311.3989300,13.0716300
410.00,312.2989200,13.0716300
410.00,313.1989100,13.0716300
409.00,314.0989100,13.0716300
412.00,314.9989000,13.0716300
412.00,315.8989000,13.0716300
412.00,316.7988900,13.0716300
412.00,317.6988800,13.0716300
410.00,318.5988800,13.0716300
411.00,319.4988700,13.0716300
411.00,320.3988600,13.0716300
411.00,321.2988600,13.0716300
410.00,322.1988500,13.0716300
410.00,323.0988500,13.0716300
410.00,323.9988400,13.0716300
410.00,324.8988300,13.0716300
410.00,325.7988300,13.0716300
411.00,326.6988200,13.0716300
410.00,327.5988200,13.0716300
410.00,328.4988100,13.0716300
410.00,329.3988000,13.0716300
409.00,330.2988000,13.0716300
410.00,331.1987900,13.0716300
409.00,332.0987900,13.0716300
409.00,332.9987800,13.0716300
409.00,333.8987700,13.0716300
410.00,334.7987700,13.0716300
410.00,335.6987600,13.0716300
410.00,336.5987500,13.0716300
409.00,337.4987500,13.0716300
410.00,338.3987400,13.0716300
409.00,339.2987400,13.0716300
410.00,340.1987300,13.0716300
409.00,341.0987200,13.0716300
409.00,341.9987200,13.0716300
410.00,342.8987100,13.0716300
409.00,343.7987100,13.0716300
411.00,344.6987000,13.0716300
410.00,345.5986900,13.0716300
410.00,346.4986900,13.0716300
410.00,347.3986800,13.0716300
410.00,348.2986800,13.0716300
410.00,349.1986700,13.0716300
411.00,350.0986600,13.0716300
410.00,350.9986600,13.0716300
411.00,351.8986500,13.0716300
413.00,352.7986500,13.0716300
413.00,353.6986400,13.0716300
413.00,354.5986300,13.0716300
406.00,355.4986300,13.0716300
412.00,356.3986200,13.0716300
409.00,357.2986100,13.0716300
407.00,358.1986100,13.0716300
406.00,359.0986000,13.0716300
406.00,359.9986000,13.0716300
406.00,359.9986000,13.2482730
409.00,359.9986000,13.4249160
409.00,0.9000000,13.4249160
409.00,1.8000000,13.4249160
408.00,2.6999998,13.4249160
408.00,3.5999999,13.4249160
408.00,4.5000000,13.4249160
409.00,5.4000001,13.4249160
408.00,6.3000002,13.4249160
408.00,7.2000003,13.4249160
408.00,8.1000004,13.4249160
408.00,9.0000000,13.4249160
408.00,9.8999996,13.4249160
408.00,10.7999990,13.4249160
408.00,11.6999990,13.4249160
408.00,12.5999980,13.4249160
408.00,13.4999980,13.4249160
408.00,14.3999980,13.4249160
408.00,15.2999970,13.4249160
408.00,16.1999970,13.4249160
408.00,17.0999970,13.4249160
407.00,17.9999960,13.4249160
408.00,18.8999960,13.4249160
408.00,19.7999950,13.4249160
408.00,20.6999950,13.4249160
407.00,21.5999950,13.4249160
408.00,22.4999940,13.4249160
408.00,23.3999940,13.4249160
409.00,24.2999940,13.4249160
409.00,25.1999930,13.4249160
410.00,26.0999930,13.4249160
407.00,26.9999920,13.4249160
411.00,27.8999920,13.4249160
408.00,28.7999920,13.4249160
410.00,29.6999910,13.4249160
419.00,30.5999910,13.4249160
407.00,31.4999900,13.4249160
406.00,32.3999900,13.4249160
405.00,33.2999920,13.4249160
405.00,34.1999930,13.4249160
415.00,35.0999950,13.4249160
405.00,35.9999960,13.4249160
403.00,36.8999980,13.4249160
410.00,37.7999990,13.4249160
406.00,38.7000010,13.4249160
408.00,39.6000020,13.4249160
405.00,40.5000040,13.4249160
405.00,41.4000050,13.4249160
406.00,42.3000070,13.4249160
406.00,43.2000080,13.4249160
407.00,44.1000100,13.4249160
405.00,45.0000110,13.4249160
406.00,45.9000130,13.4249160
405.00,46.8000140,13.4249160
406.00,47.7000160,13.4249160
406.00,48.6000180,13.4249160
406.00,49.5000190,13.4249160
406.00,50.4000210,13.4249160
406.00,51.3000220,13.4249160
406.00,52.2000240,13.4249160
406.00,53.1000250,13.4249160
406.00,54.0000270,13.4249160
406.00,54.9000280,13.4249160
