221.00,149.4000100,127.8898200
216.00,150.3000000,127.8898200
212.00,151.2000000,127.8898200
213.00,152.0999900,127.8898200
211.00,152.9999800,127.8898200
213.00,153.8999800,127.8898200
213.00,154.7999700,127.8898200
212.00,155.6999700,127.8898200
211.00,156.5999600,127.8898200
214.00,157.4999500,127.8898200
211.00,158.3999500,127.8898200
208.00,159.2999400,127.8898200
208.00,160.1999400,127.8898200
207.00,161.0999300,127.8898200
207.00,161.9999200,127.8898200
200.00,162.8999200,127.8898200
201.00,163.7999100,127.8898200
202.00,164.6999100,127.8898200
203.00,165.5999000,127.8898200
202.00,166.4998900,127.8898200
203.00,167.3998900,127.8898200
202.00,168.2998800,127.8898200
202.00,169.1998700,127.8898200
203.00,170.0998700,127.8898200
202.00,170.9998600,127.8898200
202.00,171.8998600,127.8898200
202.00,172.7998500,127.8898200
201.00,173.6998400,127.8898200
201.00,174.5998400,127.8898200
201.00,175.4998300,127.8898200
201.00,176.3998300,127.8898200
201.00,177.2998200,127.8898200
202.00,178.1998100,127.8898200
201.00,179.0998100,127.8898200
201.00,179.9998000,127.8898200
201.00,179.9998000,128.0664700
201.00,179.9998000,128.2431200
201.00,180.8998000,128.2431200
202.00,181.7997900,128.2431200
201.00,182.6997800,128.2431200
202.00,183.5997800,128.2431200
201.00,184.4997700,128.2431200
202.00,185.3997700,128.2431200
202.00,186.2997600,128.2431200
203.00,187.1997500,128.2431200
204.00,188.0997500,128.2431200
204.00,188.9997400,128.2431200
204.00,189.8997300,128.2431200
206.00,190.7997300,128.2431200
204.00,191.6997200,128.2431200
205.00,192.5997200,128.2431200
205.00,193.4997100,128.2431200
205.00,194.3997000,128.2431200
202.00,195.2997000,128.2431200
202.00,196.1996900,128.2431200
204.00,197.0996900,128.2431200
205.00,197.9996800,128.2431200
204.00,198.8996700,128.2431200
202.00,199.7996700,128.2431200
201.00,200.6996600,128.2431200
201.00,201.5996600,128.2431200
200.00,202.4996500,128.2431200
201.00,203.3996400,128.2431200
204.00,204.2996400,128.2431200
205.00,205.1996300,128.2431200
206.00,206.0996200,128.2431200
206.00,206.9996200,128.2431200
208.00,207.8996100,128.2431200
210.00,208.7996100,128.2431200
211.00,209.6996000,128.2431200
212.00,210.5995900,128.2431200
213.00,211.4995900,128.2431200
213.00,212.3995800,128.2431200
213.00,213.2995800,128.2431200
213.00,214.1995700,128.2431200
213.00,215.0995600,128.2431200
214.00,215.9995600,128.2431200
214.00,216.8995500,128.2431200
220.00,217.7995500,128.2431200
221.00,218.6995400,128.2431200
224.00,219.5995300,128.2431200
226.00,220.4995300,128.2431200
226.00,221.3995200,128.2431200
225.00,222.2995100,128.2431200
226.00,223.1995100,128.2431200
229.00,224.0995000,128.2431200
226.00,224.9995000,128.2431200
221.00,225.8994900,128.2431200
228.00,226.7994800,128.2431200
217.00,227.6994800,128.2431200
208.00,228.5994700,128.2431200
199.00,229.4994700,128.2431200
189.00,230.3994600,128.2431200
188.00,231.2994500,128.2431200
192.00,232.1994500,128.2431200
230.00,233.0994400,128.2431200
247.00,233.9994400,128.2431200
231.00,234.8994300,128.2431200
170.00,235.7994200,128.2431200
170.00,236.6994200,128.2431200
170.00,237.5994100,128.2431200
171.00,238.4994000,128.2431200
175.00,239.3994000,128.2431200
184.00,240.2993900,128.2431200
195.00,241.1993900,128.2431200
195.00,242.0993800,128.2431200
194.00,242.9993700,128.2431200
195.00,243.8993700,128.2431200
192.00,244.7993600,128.2431200
190.00,245.6993600,128.2431200
189.00,246.5993500,128.2431200
189.00,247.4993400,128.2431200
190.00,248.3993400,128.2431200
192.00,249.2993300,128.2431200
197.00,250.1993300,128.2431200
205.00,251.0993200,128.2431200
214.00,251.9993100,128.2431200
217.00,252.8993100,128.2431200
222.00,253.7993000,128.2431200
222.00,254.6993000,128.2431200
219.00,255.5992900,128.2431200
219.00,256.4993000,128.2431200
218.00,257.3992900,128.2431200
214.00,258.2992900,128.2431200
214.00,259.1992800,128.2431200
214.00,260.0992700,128.2431200
210.00,260.9992700,128.2431200
211.00,261.8992600,128.2431200
216.00,262.7992600,128.2431200
220.00,263.6992500,128.2431200
230.00,264.5992400,128.2431200
226.00,265.4992400,128.2431200
204.00,266.3992300,128.2431200
209.00,267.2992200,128.2431200
214.00,268.1992200,128.2431200
206.00,269.0992100,128.2431200
205.00,269.9992100,128.2431200
199.00,270.8992000,128.2431200
199.00,271.7991900,128.2431200
201.00,272.6991900,128.2431200
204.00,273.5991800,128.2431200
202.00,274.4991800,128.2431200
199.00,275.3991700,128.2431200
199.00,276.2991600,128.2431200
196.00,277.1991600,128.2431200
194.00,278.0991500,128.2431200
198.00,278.9991500,128.2431200
199.00,279.8991400,128.2431200
200.00,280.7991300,128.2431200
202.00,281.6991300,128.2431200
205.00,282.5991200,128.2431200
198.00,283.4991100,128.2431200
200.00,284.3991100,128.2431200
202.00,285.2991000,128.2431200
210.00,286.1991000,128.2431200
209.00,287.0990900,128.2431200
207.00,287.9990800,128.2431200
208.00,288.8990800,128.2431200
207.00,289.7990700,128.2431200
204.00,290.6990700,128.2431200
203.00,291.5990600,128.2431200
204.00,292.4990500,128.2431200
209.00,293.3990500,128.2431200
205.00,294.2990400,128.2431200
201.00,295.1990400,128.2431200
201.00,296.0990300,128.2431200
205.00,296.9990200,128.2431200
209.00,297.8990200,128.2431200
211.00,298.7990100,128.2431200
214.00,299.6990100,128.2431200
212.00,300.5990000,128.2431200
213.00,301.4989900,128.2431200
216.00,302.3989900,128.2431200
216.00,303.2989800,128.2431200
215.00,304.1989700,128.2431200
219.00,305.0989700,128.2431200
214.00,305.9989600,128.2431200
216.00,306.8989600,128.2431200
217.00,307.7989500,128.2431200
209.00,308.6989400,128.2431200
206.00,309.5989400,128.2431200
205.00,310.4989300,128.2431200
202.00,311.3989300,128.2431200
200.00,312.2989200,128.2431200
199.00,313.1989100,128.2431200
198.00,314.0989100,128.2431200
208.00,314.9989000,128.2431200
214.00,315.8989000,128.2431200
195.00,316.7988900,128.2431200
193.00,317.6988800,128.2431200
195.00,318.5988800,128.2431200
202.00,319.4988700,128.2431200
212.00,320.3988600,128.2431200
222.00,321.2988600,128.2431200
222.00,322.1988500,128.2431200
207.00,323.0988500,128.2431200
195.00,323.9988400,128.2431200
196.00,324.8988300,128.2431200
190.00,325.7988300,128.2431200
187.00,326.6988200,128.2431200
186.00,327.5988200,128.2431200
188.00,328.4988100,128.2431200
194.00,329.3988000,128.2431200
200.00,330.2988000,128.2431200
203.00,331.1987900,128.2431200
203.00,332.0987900,128.2431200
205.00,332.9987800,128.2431200
205.00,333.8987700,128.2431200
207.00,334.7987700,128.2431200
213.00,335.6987600,128.2431200
213.00,336.5987500,128.2431200
198.00,337.4987500,128.2431200
194.00,338.3987400,128.2431200
195.00,339.2987400,128.2431200
198.00,340.1987300,128.2431200
200.00,341.0987200,128.2431200
200.00,341.9987200,128.2431200
205.00,342.8987100,128.2431200
223.00,343.7987100,128.2431200
233.00,344.6987000,128.2431200
244.00,345.5986900,128.2431200
238.00,346.4986900,128.2431200
237.00,347.3986800,128.2431200
235.00,348.2986800,128.2431200
227.00,349.1986700,128.2431200
223.00,350.0986600,128.2431200
223.00,350.9986600,128.2431200
227.00,351.8986500,128.2431200
234.00,352.7986500,128.2431200
245.00,353.6986400,128.2431200
238.00,354.5986300,128.2431200
243.00,355.4986300,128.2431200
242.00,356.3986200,128.2431200
240.00,357.2986100,128.2431200
243.00,358.1986100,128.2431200
244.00,359.0986000,128.2431200
244.00,359.9986000,128.2431200
244.00,359.9986000,128.4197700
246.00,359.9986000,128.5964200
245.00,0.9000000,128.5964200
245.00,1.8000000,128.5964200
244.00,2.6999998,128.5964200
245.00,3.5999999,128.5964200
242.00,4.5000000,128.5964200
241.00,5.4000001,128.5964200
240.00,6.3000002,128.5964200
245.00,7.2000003,128.5964200
245.00,8.1000004,128.5964200
245.00,9.0000000,128.5964200
247.00,9.8999996,128.5964200
246.00,10.7999990,128.5964200
246.00,11.6999990,128.5964200
246.00,12.5999980,128.5964200
245.00,13.4999980,128.5964200
246.00,14.3999980,128.5964200
250.00,15.2999970,128.5964200
251.00,16.1999970,128.5964200
251.00,17.0999970,128.5964200
251.00,17.9999960,128.5964200
249.00,18.8999960,128.5964200
250.00,19.7999950,128.5964200
249.00,20.6999950,128.5964200
251.00,21.5999950,128.5964200
251.00,22.4999940,128.5964200
250.00,23.3999940,128.5964200
249.00,24.2999940,128.5964200
249.00,25.1999930,128.5964200
248.00,26.0999930,128.5964200
246.00,26.9999920,128.5964200
246.00,27.8999920,128.5964200
244.00,28.7999920,128.5964200
244.00,29.6999910,128.5964200
243.00,30.5999910,128.5964200
243.00,31.4999900,128.5964200
243.00,32.3999900,128.5964200
244.00,33.2999920,128.5964200
244.00,34.1999930,128.5964200
243.00,35.0999950,128.5964200
244.00,35.9999960,128.5964200
244.00,36.8999980,128.5964200
245.00,37.7999990,128.5964200
245.00,38.7000010,128.5964200
245.00,39.6000020,128.5964200
245.00,40.5000040,128.5964200
244.00,41.4000050,128.5964200
244.00,42.3000070,128.5964200
245.00,43.2000080,128.5964200
244.00,44.1000100,128.5964200
244.00,45.0000110,128.5964200
244.00,45.9000130,128.5964200
245.00,46.8000140,128.5964200
244.00,47.7000160,128.5964200
246.00,48.6000180,128.5964200
245.00,49.5000190,128.5964200
247.00,50.4000210,128.5964200
249.00,51.3000220,128.5964200
250.00,52.2000240,128.5964200
252.00,53.1000250,128.5964200
252.00,54.0000270,128.5964200
255.00,54.9000280,128.5964200
258.00,55.8000300,128.5964200
262.00,56.7000310,128.5964200
264.00,57.6000330,128.5964200
265.00,58.5000340,128.5964200
265.00,59.4000360,128.5964200
266.00,60.3000370,128.5964200
268.00,61.2000390,128.5964200
268.00,62.1000400,128.5964200
270.00,63.0000420,128.5964200
271.00,63.9000430,128.5964200
272.00,64.8000410,128.5964200
273.00,65.7000430,128.5964200
275.00,66.6000440,128.5964200
276.00,67.5000460,128.5964200
277.00,68.4000470,128.5964200
278.00,69.3000490,128.5964200
279.00,70.2000500,128.5964200
276.00,71.1000520,128.5964200
271.00,72.0000530,128.5964200
278.00,72.9000550,128.5964200
280.00,73.8000560,128.5964200
281.00,74.7000580,128.5964200
284.00,75.6000600,128.5964200
283.00,76.5000610,128.5964200
284.00,77.4000630,128.5964200
280.00,78.3000640,128.5964200
279.00,79.2000660,128.5964200
279.00,80.1000670,128.5964200
281.00,81.0000690,128.5964200
285.00,81.9000700,128.5964200
285.00,82.8000720,128.5964200
285.00,83.7000730,128.5964200
287.00,84.6000750,128.5964200
287.00,85.5000760,128.5964200
287.00,86.4000780,128.5964200
287.00,87.3000790,128.5964200
287.00,88.2000810,128.5964200
287.00,89.1000820,128.5964200
288.00,90.0000840,128.5964200
288.00,90.9000850,128.5964200
290.00,91.8000870,128.5964200
287.00,92.7000890,128.5964200
288.00,93.6000900,128.5964200
281.00,94.5000920,128.5964200
276.00,95.4000930,128.5964200
274.00,96.3000950,128.5964200
275.00,97.2000960,128.5964200
276.00,98.1000980,128.5964200
284.00,99.0000990,128.5964200
287.00,99.9001010,128.5964200
290.00,100.8001000,128.5964200
293.00,101.7001000,128.5964200
294.00,102.6001100,128.5964200
297.00,103.5001100,128.5964200
297.00,104.4001100,128.5964200
293.00,105.3001100,128.5964200
289.00,106.2001100,128.5964200
291.00,107.1001100,128.5964200
290.00,108.0001100,128.5964200
253.00,108.9001200,128.5964200
237.00,109.8001200,128.5964200
234.00,110.7001200,128.5964200
231.00,111.6001200,128.5964200
221.00,112.5001200,128.5964200
217.00,113.4001200,128.5964200
208.00,114.3001300,128.5964200
206.00,115.2001300,128.5964200
206.00,116.1001300,128.5964200
205.00,117.0001300,128.5964200
205.00,117.9001300,128.5964200
204.00,118.8001300,128.5964200
203.00,119.7001300,128.5964200
202.00,120.6001400,128.5964200
202.00,121.5001400,128.5964200
202.00,122.4001400,128.5964200
201.00,123.3001400,128.5964200
200.00,124.2001400,128.5964200
199.00,125.1001400,128.5964200
199.00,126.0001400,128.5964200
199.00,126.9001500,128.5964200
200.00,127.8001500,128.5964200
200.00,128.7001500,128.5964200
200.00,129.6001400,128.5964200
201.00,130.5001400,128.5964200
202.00,131.4001300,128.5964200
204.00,132.3001300,128.5964200
205.00,133.2001200,128.5964200
207.00,134.1001100,128.5964200
209.00,135.0001100,128.5964200
210.00,135.9001000,128.5964200
212.00,136.8000900,128.5964200
214.00,137.7000900,128.5964200
216.00,138.6000800,128.5964200
218.00,139.5000800,128.5964200
218.00,140.4000700,128.5964200
218.00,141.3000600,128.5964200
218.00,142.2000600,128.5964200
218.00,143.1000500,128.5964200
218.00,144.0000500,128.5964200
219.00,144.9000400,128.5964200
218.00,145.8000300,128.5964200
216.00,146.7000300,128.5964200
211.00,147.6000200,128.5964200
212.00,148.5000200,128.5964200
214.00,149.4000100,128.5964200
212.00,150.3000000,128.5964200
213.00,151.2000000,128.5964200
213.00,152.0999900,128.5964200
212.00,152.9999800,128.5964200
212.00,153.8999800,128.5964200
208.00,154.7999700,128.5964200
210.00,155.6999700,128.5964200
209.00,156.5999600,128.5964200
208.00,157.4999500,128.5964200
207.00,158.3999500,128.5964200
205.00,159.2999400,128.5964200
204.00,160.1999400,128.5964200
204.00,161.0999300,128.5964200
204.00,161.9999200,128.5964200
196.00,162.8999200,128.5964200
198.00,163.7999100,128.5964200
200.00,164.6999100,128.5964200
201.00,165.5999000,128.5964200
200.00,166.4998900,128.5964200
200.00,167.3998900,128.5964200
200.00,168.2998800,128.5964200
199.00,169.1998700,128.5964200
200.00,170.0998700,128.5964200
199.00,170.9998600,128.5964200
200.00,171.8998600,128.5964200
199.00,172.7998500,128.5964200
198.00,173.6998400,128.5964200
198.00,174.5998400,128.5964200
198.00,175.4998300,128.5964200
197.00,176.3998300,128.5964200
197.00,177.2998200,128.5964200
197.00,178.1998100,128.5964200
199.00,179.0998100,128.5964200
199.00,179.9998000,128.5964200
199.00,179.9998000,128.7730700
198.00,179.9998000,128.9497200
199.00,180.8998000,128.9497200
198.00,181.7997900,128.9497200
198.00,182.6997800,128.9497200
199.00,183.5997800,128.9497200
198.00,184.4997700,128.9497200
199.00,185.3997700,128.9497200
200.00,186.2997600,128.9497200
200.00,187.1997500,128.9497200
200.00,188.0997500,128.9497200
199.00,188.9997400,128.9497200
201.00,189.8997300,128.9497200
202.00,190.7997300,128.9497200
201.00,191.6997200,128.9497200
202.00,192.5997200,128.9497200
201.00,193.4997100,128.9497200
202.00,194.3997000,128.9497200
199.00,195.2997000,128.9497200
199.00,196.1996900,128.9497200
200.00,197.0996900,128.9497200
201.00,197.9996800,128.9497200
201.00,198.8996700,128.9497200
200.00,199.7996700,128.9497200
201.00,200.6996600,128.9497200
200.00,201.5996600,128.9497200
200.00,202.4996500,128.9497200
199.00,203.3996400,128.9497200
203.00,204.2996400,128.9497200
202.00,205.1996300,128.9497200
202.00,206.0996200,128.9497200
203.00,206.9996200,128.9497200
207.00,207.8996100,128.9497200
206.00,208.7996100,128.9497200
208.00,209.6996000,128.9497200
209.00,210.5995900,128.9497200
208.00,211.4995900,128.9497200
209.00,212.3995800,128.9497200
208.00,213.2995800,128.9497200
209.00,214.1995700,128.9497200
212.00,215.0995600,128.9497200
212.00,215.9995600,128.9497200
212.00,216.8995500,128.9497200
216.00,217.7995500,128.9497200
222.00,218.6995400,128.9497200
220.00,219.5995300,128.9497200
222.00,220.4995300,128.9497200
223.00,221.3995200,128.9497200
223.00,222.2995100,128.9497200
224.00,223.1995100,128.9497200
225.00,224.0995000,128.9497200
227.00,224.9995000,128.9497200
223.00,225.8994900,128.9497200
219.00,226.7994800,128.9497200
195.00,227.6994800,128.9497200
189.00,228.5994700,128.9497200
188.00,229.4994700,128.9497200
187.00,230.3994600,128.9497200
188.00,231.2994500,128.9497200
190.00,232.1994500,128.9497200
196.00,233.0994400,128.9497200
229.00,233.9994400,128.9497200
172.00,234.8994300,128.9497200
169.00,235.7994200,128.9497200
170.00,236.6994200,128.9497200
167.00,237.5994100,128.9497200
170.00,238.4994000,128.9497200
175.00,239.3994000,128.9497200
181.00,240.2993900,128.9497200
194.00,241.1993900,128.9497200
195.00,242.0993800,128.9497200
194.00,242.9993700,128.9497200
194.00,243.8993700,128.9497200
194.00,244.7993600,128.9497200
190.00,245.6993600,128.9497200
190.00,246.5993500,128.9497200
188.00,247.4993400,128.9497200
188.00,248.3993400,128.9497200
189.00,249.2993300,128.9497200
193.00,250.1993300,128.9497200
197.00,251.0993200,128.9497200
205.00,251.9993100,128.9497200
214.00,252.8993100,128.9497200
212.00,253.7993000,128.9497200
211.00,254.6993000,128.9497200
213.00,255.5992900,128.9497200
215.00,256.4993000,128.9497200
214.00,257.3992900,128.9497200
212.00,258.2992900,128.9497200
210.00,259.1992800,128.9497200
211.00,260.0992700,128.9497200
209.00,260.9992700,128.9497200
208.00,261.8992600,128.9497200
208.00,262.7992600,128.9497200
211.00,263.6992500,128.9497200
213.00,264.5992400,128.9497200
207.00,265.4992400,128.9497200
202.00,266.3992300,128.9497200
203.00,267.2992200,128.9497200
200.00,268.1992200,128.9497200
195.00,269.0992100,128.9497200
205.00,269.9992100,128.9497200
200.00,270.8992000,128.9497200
199.00,271.7991900,128.9497200
199.00,272.6991900,128.9497200
