621.00,340.1987300,85.1421280
621.00,341.0987200,85.1421280
624.00,341.9987200,85.1421280
628.00,342.8987100,85.1421280
627.00,343.7987100,85.1421280
621.00,344.6987000,85.1421280
618.00,345.5986900,85.1421280
611.00,346.4986900,85.1421280
602.00,347.3986800,85.1421280
651.00,348.2986800,85.1421280
686.00,349.1986700,85.1421280
683.00,350.0986600,85.1421280
672.00,350.9986600,85.1421280
650.00,351.8986500,85.1421280
617.00,352.7986500,85.1421280
588.00,353.6986400,85.1421280
574.00,354.5986300,85.1421280
581.00,355.4986300,85.1421280
571.00,356.3986200,85.1421280
493.00,357.2986100,85.1421280
433.00,358.1986100,85.1421280
334.00,359.0986000,85.1421280
334.00,359.9986000,85.1421280
334.00,359.9986000,85.3187710
315.00,359.9986000,85.4954150
319.00,0.9000000,85.4954150
318.00,1.8000000,85.4954150
316.00,2.6999998,85.4954150
311.00,3.5999999,85.4954150
306.00,4.5000000,85.4954150
304.00,5.4000001,85.4954150
303.00,6.3000002,85.4954150
307.00,7.2000003,85.4954150
312.00,8.1000004,85.4954150
325.00,9.0000000,85.4954150
335.00,9.8999996,85.4954150
339.00,10.7999990,85.4954150
340.00,11.6999990,85.4954150
341.00,12.5999980,85.4954150
352.00,13.4999980,85.4954150
357.00,14.3999980,85.4954150
358.00,15.2999970,85.4954150
359.00,16.1999970,85.4954150
356.00,17.0999970,85.4954150
348.00,17.9999960,85.4954150
348.00,18.8999960,85.4954150
348.00,19.7999950,85.4954150
346.00,20.6999950,85.4954150
340.00,21.5999950,85.4954150
338.00,22.4999940,85.4954150
337.00,23.3999940,85.4954150
339.00,24.2999940,85.4954150
347.00,25.1999930,85.4954150
358.00,26.0999930,85.4954150
350.00,26.9999920,85.4954150
341.00,27.8999920,85.4954150
328.00,28.7999920,85.4954150
322.00,29.6999910,85.4954150
321.00,30.5999910,85.4954150
327.00,31.4999900,85.4954150
328.00,32.3999900,85.4954150
331.00,33.2999920,85.4954150
330.00,34.1999930,85.4954150
334.00,35.0999950,85.4954150
341.00,35.9999960,85.4954150
415.00,36.8999980,85.4954150
422.00,37.7999990,85.4954150
422.00,38.7000010,85.4954150
423.00,39.6000020,85.4954150
434.00,40.5000040,85.4954150
438.00,41.4000050,85.4954150
442.00,42.3000070,85.4954150
440.00,43.2000080,85.4954150
446.00,44.1000100,85.4954150
446.00,45.0000110,85.4954150
435.00,45.9000130,85.4954150
436.00,46.8000140,85.4954150
439.00,47.7000160,85.4954150
442.00,48.6000180,85.4954150
458.00,49.5000190,85.4954150
463.00,50.4000210,85.4954150
464.00,51.3000220,85.4954150
474.00,52.2000240,85.4954150
482.00,53.1000250,85.4954150
486.00,54.0000270,85.4954150
495.00,54.9000280,85.4954150
497.00,55.8000300,85.4954150
498.00,56.7000310,85.4954150
505.00,57.6000330,85.4954150
512.00,58.5000340,85.4954150
511.00,59.4000360,85.4954150
512.00,60.3000370,85.4954150
519.00,61.2000390,85.4954150
530.00,62.1000400,85.4954150
529.00,63.0000420,85.4954150
537.00,63.9000430,85.4954150
544.00,64.8000410,85.4954150
546.00,65.7000430,85.4954150
549.00,66.6000440,85.4954150
537.00,67.5000460,85.4954150
552.00,68.4000470,85.4954150
607.00,69.3000490,85.4954150
626.00,70.2000500,85.4954150
624.00,71.1000520,85.4954150
624.00,72.0000530,85.4954150
631.00,72.9000550,85.4954150
633.00,73.8000560,85.4954150
624.00,74.7000580,85.4954150
618.00,75.6000600,85.4954150
631.00,76.5000610,85.4954150
632.00,77.4000630,85.4954150
653.00,78.3000640,85.4954150
664.00,79.2000660,85.4954150
741.00,80.1000670,85.4954150
771.00,81.0000690,85.4954150
767.00,81.9000700,85.4954150
763.00,82.8000720,85.4954150
764.00,83.7000730,85.4954150
763.00,84.6000750,85.4954150
762.00,85.5000760,85.4954150
771.00,86.4000780,85.4954150
873.00,87.3000790,85.4954150
1047.00,88.2000810,85.4954150
1060.00,89.1000820,85.4954150
1106.00,90.0000840,85.4954150
1158.00,90.9000850,85.4954150
1179.00,91.8000870,85.4954150
1248.00,92.7000890,85.4954150
1240.00,93.6000900,85.4954150
1278.00,94.5000920,85.4954150
1364.00,95.4000930,85.4954150
1401.00,96.3000950,85.4954150
1393.00,97.2000960,85.4954150
1497.00,98.1000980,85.4954150
1558.00,99.0000990,85.4954150
1566.00,99.9001010,85.4954150
1572.00,100.8001000,85.4954150
1430.00,101.7001000,85.4954150
1330.00,102.6001100,85.4954150
1253.00,103.5001100,85.4954150
1176.00,104.4001100,85.4954150
1143.00,105.3001100,85.4954150
1117.00,106.2001100,85.4954150
1093.00,107.1001100,85.4954150
1086.00,108.0001100,85.4954150
1080.00,108.9001200,85.4954150
1082.00,109.8001200,85.4954150
663.00,110.7001200,85.4954150
613.00,111.6001200,85.4954150
483.00,112.5001200,85.4954150
478.00,113.4001200,85.4954150
475.00,114.3001300,85.4954150
473.00,115.2001300,85.4954150
442.00,116.1001300,85.4954150
370.00,117.0001300,85.4954150
362.00,117.9001300,85.4954150
363.00,118.8001300,85.4954150
363.00,119.7001300,85.4954150
349.00,120.6001400,85.4954150
345.00,121.5001400,85.4954150
341.00,122.4001400,85.4954150
335.00,123.3001400,85.4954150
334.00,124.2001400,85.4954150
336.00,125.1001400,85.4954150
337.00,126.0001400,85.4954150
335.00,126.9001500,85.4954150
333.00,127.8001500,85.4954150
331.00,128.7001500,85.4954150
326.00,129.6001400,85.4954150
316.00,130.5001400,85.4954150
311.00,131.4001300,85.4954150
303.00,132.3001300,85.4954150
305.00,133.2001200,85.4954150
302.00,134.1001100,85.4954150
292.00,135.0001100,85.4954150
286.00,135.9001000,85.4954150
284.00,136.8000900,85.4954150
282.00,137.7000900,85.4954150
279.00,138.6000800,85.4954150
275.00,139.5000800,85.4954150
274.00,140.4000700,85.4954150
270.00,141.3000600,85.4954150
270.00,142.2000600,85.4954150
270.00,143.1000500,85.4954150
270.00,144.0000500,85.4954150
269.00,144.9000400,85.4954150
267.00,145.8000300,85.4954150
267.00,146.7000300,85.4954150
266.00,147.6000200,85.4954150
267.00,148.5000200,85.4954150
271.00,149.4000100,85.4954150
273.00,150.3000000,85.4954150
271.00,151.2000000,85.4954150
267.00,152.0999900,85.4954150
267.00,152.9999800,85.4954150
267.00,153.8999800,85.4954150
266.00,154.7999700,85.4954150
266.00,155.6999700,85.4954150
269.00,156.5999600,85.4954150
267.00,157.4999500,85.4954150
267.00,158.3999500,85.4954150
267.00,159.2999400,85.4954150
269.00,160.1999400,85.4954150
274.00,161.0999300,85.4954150
287.00,161.9999200,85.4954150
290.00,162.8999200,85.4954150
291.00,163.7999100,85.4954150
291.00,164.6999100,85.4954150
290.00,165.5999000,85.4954150
291.00,166.4998900,85.4954150
292.00,167.3998900,85.4954150
297.00,168.2998800,85.4954150
302.00,169.1998700,85.4954150
312.00,170.0998700,85.4954150
314.00,170.9998600,85.4954150
314.00,171.8998600,85.4954150
315.00,172.7998500,85.4954150
310.00,173.6998400,85.4954150
313.00,174.5998400,85.4954150
316.00,175.4998300,85.4954150
321.00,176.3998300,85.4954150
323.00,177.2998200,85.4954150
326.00,178.1998100,85.4954150
333.00,179.0998100,85.4954150
333.00,179.9998000,85.4954150
333.00,179.9998000,85.6720580
403.00,179.9998000,85.8487010
396.00,180.8998000,85.8487010
387.00,181.7997900,85.8487010
381.00,182.6997800,85.8487010
384.00,183.5997800,85.8487010
412.00,184.4997700,85.8487010
421.00,185.3997700,85.8487010
434.00,186.2997600,85.8487010
469.00,187.1997500,85.8487010
490.00,188.0997500,85.8487010
497.00,188.9997400,85.8487010
521.00,189.8997300,85.8487010
545.00,190.7997300,85.8487010
551.00,191.6997200,85.8487010
557.00,192.5997200,85.8487010
562.00,193.4997100,85.8487010
563.00,194.3997000,85.8487010
566.00,195.2997000,85.8487010
574.00,196.1996900,85.8487010
588.00,197.0996900,85.8487010
607.00,197.9996800,85.8487010
621.00,198.8996700,85.8487010
624.00,199.7996700,85.8487010
624.00,200.6996600,85.8487010
619.00,201.5996600,85.8487010
626.00,202.4996500,85.8487010
640.00,203.3996400,85.8487010
658.00,204.2996400,85.8487010
674.00,205.1996300,85.8487010
683.00,206.0996200,85.8487010
697.00,206.9996200,85.8487010
731.00,207.8996100,85.8487010
912.00,208.7996100,85.8487010
1055.00,209.6996000,85.8487010
1074.00,210.5995900,85.8487010
1060.00,211.4995900,85.8487010
1057.00,212.3995800,85.8487010
1518.00,213.2995800,85.8487010
1466.00,214.1995700,85.8487010
858.00,215.0995600,85.8487010
834.00,215.9995600,85.8487010
816.00,216.8995500,85.8487010
817.00,217.7995500,85.8487010
814.00,218.6995400,85.8487010
810.00,219.5995300,85.8487010
790.00,220.4995300,85.8487010
798.00,221.3995200,85.8487010
801.00,222.2995100,85.8487010
808.00,223.1995100,85.8487010
807.00,224.0995000,85.8487010
811.00,224.9995000,85.8487010
817.00,225.8994900,85.8487010
841.00,226.7994800,85.8487010
846.00,227.6994800,85.8487010
851.00,228.5994700,85.8487010
864.00,229.4994700,85.8487010
1643.00,230.3994600,85.8487010
1599.00,231.2994500,85.8487010
1612.00,232.1994500,85.8487010
1644.00,233.0994400,85.8487010
1638.00,233.9994400,85.8487010
1658.00,234.8994300,85.8487010
1657.00,235.7994200,85.8487010
1650.00,236.6994200,85.8487010
1617.00,237.5994100,85.8487010
1561.00,238.4994000,85.8487010
1526.00,239.3994000,85.8487010
1568.00,240.2993900,85.8487010
1603.00,241.1993900,85.8487010
1610.00,242.0993800,85.8487010
1594.00,242.9993700,85.8487010
1591.00,243.8993700,85.8487010
1587.00,244.7993600,85.8487010
1578.00,245.6993600,85.8487010
1573.00,246.5993500,85.8487010
1557.00,247.4993400,85.8487010
1541.00,248.3993400,85.8487010
1524.00,249.2993300,85.8487010
1524.00,250.1993300,85.8487010
1546.00,251.0993200,85.8487010
1573.00,251.9993100,85.8487010
1590.00,252.8993100,85.8487010
1586.00,253.7993000,85.8487010
1570.00,254.6993000,85.8487010
1528.00,255.5992900,85.8487010
1510.00,256.4993000,85.8487010
1501.00,257.3992900,85.8487010
1512.00,258.2992900,85.8487010
1541.00,259.1992800,85.8487010
1554.00,260.0992700,85.8487010
1540.00,260.9992700,85.8487010
1627.00,261.8992600,85.8487010
1844.00,262.7992600,85.8487010
1847.00,263.6992500,85.8487010
1852.00,264.5992400,85.8487010
1849.00,265.4992400,85.8487010
1837.00,266.3992300,85.8487010
1857.00,267.2992200,85.8487010
2001.00,268.1992200,85.8487010
2007.00,269.0992100,85.8487010
2031.00,269.9992100,85.8487010
2049.00,270.8992000,85.8487010
2076.00,271.7991900,85.8487010
2091.00,272.6991900,85.8487010
2100.00,273.5991800,85.8487010
2103.00,274.4991800,85.8487010
3267.00,275.3991700,85.8487010
1.00,276.2991600,85.8487010
1.00,277.1991600,85.8487010
3130.00,278.0991500,85.8487010
3094.00,278.9991500,85.8487010
3084.00,279.8991400,85.8487010
3069.00,280.7991300,85.8487010
3051.00,281.6991300,85.8487010
3062.00,282.5991200,85.8487010
2992.00,283.4991100,85.8487010
1.00,284.3991100,85.8487010
2926.00,285.2991000,85.8487010
1.00,286.1991000,85.8487010
2559.00,287.0990900,85.8487010
1.00,287.9990800,85.8487010
2160.00,288.8990800,85.8487010
2087.00,289.7990700,85.8487010
2024.00,290.6990700,85.8487010
2028.00,291.5990600,85.8487010
2026.00,292.4990500,85.8487010
2020.00,293.3990500,85.8487010
2008.00,294.2990400,85.8487010
2009.00,295.1990400,85.8487010
1982.00,296.0990300,85.8487010
1943.00,296.9990200,85.8487010
1898.00,297.8990200,85.8487010
1934.00,298.7990100,85.8487010
1399.00,299.6990100,85.8487010
1416.00,300.5990000,85.8487010
1394.00,301.4989900,85.8487010
1378.00,302.3989900,85.8487010
1359.00,303.2989800,85.8487010
1357.00,304.1989700,85.8487010
1349.00,305.0989700,85.8487010
1332.00,305.9989600,85.8487010
1296.00,306.8989600,85.8487010
1267.00,307.7989500,85.8487010
1322.00,308.6989400,85.8487010
1345.00,309.5989400,85.8487010
1383.00,310.4989300,85.8487010
1417.00,311.3989300,85.8487010
1434.00,312.2989200,85.8487010
1438.00,313.1989100,85.8487010
1472.00,314.0989100,85.8487010
1494.00,314.9989000,85.8487010
1476.00,315.8989000,85.8487010
1460.00,316.7988900,85.8487010
1448.00,317.6988800,85.8487010
1438.00,318.5988800,85.8487010
1429.00,319.4988700,85.8487010
1415.00,320.3988600,85.8487010
1388.00,321.2988600,85.8487010
1367.00,322.1988500,85.8487010
1361.00,323.0988500,85.8487010
1333.00,323.9988400,85.8487010
1305.00,324.8988300,85.8487010
1271.00,325.7988300,85.8487010
1227.00,326.6988200,85.8487010
746.00,327.5988200,85.8487010
751.00,328.4988100,85.8487010
738.00,329.3988000,85.8487010
720.00,330.2988000,85.8487010
707.00,331.1987900,85.8487010
704.00,332.0987900,85.8487010
686.00,332.9987800,85.8487010
672.00,333.8987700,85.8487010
660.00,334.7987700,85.8487010
636.00,335.6987600,85.8487010
620.00,336.5987500,85.8487010
614.00,337.4987500,85.8487010
612.00,338.3987400,85.8487010
599.00,339.2987400,85.8487010
600.00,340.1987300,85.8487010
602.00,341.0987200,85.8487010
604.00,341.9987200,85.8487010
608.00,342.8987100,85.8487010
606.00,343.7987100,85.8487010
602.00,344.6987000,85.8487010
595.00,345.5986900,85.8487010
590.00,346.4986900,85.8487010
585.00,347.3986800,85.8487010
585.00,348.2986800,85.8487010
596.00,349.1986700,85.8487010
624.00,350.0986600,85.8487010
628.00,350.9986600,85.8487010
629.00,351.8986500,85.8487010
632.00,352.7986500,85.8487010
634.00,353.6986400,85.8487010
630.00,354.5986300,85.8487010
622.00,355.4986300,85.8487010
616.00,356.3986200,85.8487010
603.00,357.2986100,85.8487010
517.00,358.1986100,85.8487010
370.00,359.0986000,85.8487010
370.00,359.9986000,85.8487010
370.00,359.9986000,86.0253450
319.00,359.9986000,86.2019880
319.00,0.9000000,86.2019880
320.00,1.8000000,86.2019880
319.00,2.6999998,86.2019880
315.00,3.5999999,86.2019880
312.00,4.5000000,86.2019880
308.00,5.4000001,86.2019880
314.00,6.3000002,86.2019880
317.00,7.2000003,86.2019880
329.00,8.1000004,86.2019880
338.00,9.0000000,86.2019880
339.00,9.8999996,86.2019880
338.00,10.7999990,86.2019880
340.00,11.6999990,86.2019880
347.00,12.5999980,86.2019880
354.00,13.4999980,86.2019880
358.00,14.3999980,86.2019880
360.00,15.2999970,86.2019880
362.00,16.1999970,86.2019880
358.00,17.0999970,86.2019880
362.00,17.9999960,86.2019880
356.00,18.8999960,86.2019880
355.00,19.7999950,86.2019880
354.00,20.6999950,86.2019880
343.00,21.5999950,86.2019880
342.00,22.4999940,86.2019880
340.00,23.3999940,86.2019880
346.00,24.2999940,86.2019880
359.00,25.1999930,86.2019880
359.00,26.0999930,86.2019880
357.00,26.9999920,86.2019880
353.00,27.8999920,86.2019880
346.00,28.7999920,86.2019880
330.00,29.6999910,86.2019880
327.00,30.5999910,86.2019880
327.00,31.4999900,86.2019880
329.00,32.3999900,86.2019880
336.00,33.2999920,86.2019880
341.00,34.1999930,86.2019880
353.00,35.0999950,86.2019880
404.00,35.9999960,86.2019880
425.00,36.8999980,86.2019880
424.00,37.7999990,86.2019880
429.00,38.7000010,86.2019880
435.00,39.6000020,86.2019880
441.00,40.5000040,86.2019880
447.00,41.4000050,86.2019880
453.00,42.3000070,86.2019880
454.00,43.2000080,86.2019880
453.00,44.1000100,86.2019880
456.00,45.0000110,86.2019880
460.00,45.9000130,86.2019880
456.00,46.8000140,86.2019880
457.00,47.7000160,86.2019880
456.00,48.6000180,86.2019880
472.00,49.5000190,86.2019880
463.00,50.4000210,86.2019880
469.00,51.3000220,86.2019880
480.00,52.2000240,86.2019880
487.00,53.1000250,86.2019880
491.00,54.0000270,86.2019880
497.00,54.9000280,86.2019880
505.00,55.8000300,86.2019880
507.00,56.7000310,86.2019880
512.00,57.6000330,86.2019880
517.00,58.5000340,86.2019880
518.00,59.4000360,86.2019880
517.00,60.3000370,86.2019880
527.00,61.2000390,86.2019880
539.00,62.1000400,86.2019880
542.00,63.0000420,86.2019880
547.00,63.9000430,86.2019880
549.00,64.8000410,86.2019880
555.00,65.7000430,86.2019880
555.00,66.6000440,86.2019880
545.00,67.5000460,86.2019880
572.00,68.4000470,86.2019880
623.00,69.3000490,86.2019880
630.00,70.2000500,86.2019880
632.00,71.1000520,86.2019880
634.00,72.0000530,86.2019880
634.00,72.9000550,86.2019880
638.00,73.8000560,86.2019880
632.00,74.7000580,86.2019880
634.00,75.6000600,86.2019880
657.00,76.5000610,86.2019880
667.00,77.4000630,86.2019880
714.00,78.3000640,86.2019880
739.00,79.2000660,86.2019880
754.00,80.1000670,86.2019880
776.00,81.0000690,86.2019880
780.00,81.9000700,86.2019880
774.00,82.8000720,86.2019880
769.00,83.7000730,86.2019880
763.00,84.6000750,86.2019880
767.00,85.5000760,86.2019880
801.00,86.4000780,86.2019880
904.00,87.3000790,86.2019880
1047.00,88.2000810,86.2019880
1050.00,89.1000820,86.2019880
1063.00,90.0000840,86.2019880
1084.00,90.9000850,86.2019880
1101.00,91.8000870,86.2019880
1137.00,92.7000890,86.2019880
1209.00,93.6000900,86.2019880
1229.00,94.5000920,86.2019880
1242.00,95.4000930,86.2019880
1275.00,96.3000950,86.2019880
1323.00,97.2000960,86.2019880
1321.00,98.1000980,86.2019880
1383.00,99.0000990,86.2019880
1408.00,99.9001010,86.2019880
1186.00,100.8001000,86.2019880
1210.00,101.7001000,86.2019880
1173.00,102.6001100,86.2019880
1151.00,103.5001100,86.2019880
1145.00,104.4001100,86.2019880
1097.00,105.3001100,86.2019880
1060.00,106.2001100,86.2019880
1058.00,107.1001100,86.2019880
1059.00,108.0001100,86.2019880
1053.00,108.9001200,86.2019880
1045.00,109.8001200,86.2019880
1040.00,110.7001200,86.2019880
571.00,111.6001200,86.2019880
481.00,112.5001200,86.2019880
480.00,113.4001200,86.2019880
476.00,114.3001300,86.2019880
469.00,115.2001300,86.2019880
455.00,116.1001300,86.2019880
388.00,117.0001300,86.2019880
363.00,117.9001300,86.2019880
361.00,118.8001300,86.2019880
359.00,119.7001300,86.2019880
354.00,120.6001400,86.2019880
350.00,121.5001400,86.2019880
348.00,122.4001400,86.2019880
344.00,123.3001400,86.2019880
340.00,124.2001400,86.2019880
339.00,125.1001400,86.2019880
339.00,126.0001400,86.2019880
341.00,126.9001500,86.2019880
337.00,127.8001500,86.2019880
336.00,128.7001500,86.2019880
327.00,129.6001400,86.2019880
319.00,130.5001400,86.2019880
316.00,131.4001300,86.2019880
305.00,132.3001300,86.2019880
304.00,133.2001200,86.2019880
303.00,134.1001100,86.2019880
305.00,135.0001100,86.2019880
294.00,135.9001000,86.2019880
287.00,136.8000900,86.2019880
282.00,137.7000900,86.2019880
279.00,138.6000800,86.2019880
276.00,139.5000800,86.2019880
274.00,140.4000700,86.2019880
273.00,141.3000600,86.2019880
272.00,142.2000600,86.2019880
271.00,143.1000500,86.2019880
270.00,144.0000500,86.2019880
268.00,144.9000400,86.2019880
266.00,145.8000300,86.2019880
267.00,146.7000300,86.2019880
267.00,147.6000200,86.2019880
269.00,148.5000200,86.2019880
272.00,149.4000100,86.2019880
274.00,150.3000000,86.2019880
275.00,151.2000000,86.2019880
272.00,152.0999900,86.2019880
272.00,152.9999800,86.2019880
